관측소명:흑산도
위도:34.684167
경도:125.435556
관측시간	조위(cm)	수온(℃)	염분(PSU)	유의파고(m)	유의파주기(sec)	최대파고(m)	최대파주기(sec)	풍속(m/s)	풍향(16points)	풍향(deg)	기온(℃)	기압(hPa)	시정(m)	
2021-10-03 02:36:00	236	23.10	31.20	-	-	-	-	1.3	남동	136	22.0	1016.4	-	
2021-10-03 02:37:00	236	23.10	31.20	-	-	-	-	1.0	남남동	162	22.0	1016.4	-	
2021-10-03 02:38:00	235	23.10	31.20	-	-	-	-	1.3	동남동	117	22.0	1016.4	-	
2021-10-03 02:39:00	235	23.10	31.20	-	-	-	-	1.3	동남동	117	22.0	1016.4	-	
2021-10-03 02:40:00	234	23.10	31.20	-	-	-	-	2.1	동남동	114	22.0	1016.4	-	
2021-10-03 02:41:00	234	23.10	31.20	-	-	-	-	1.3	동남동	113	22.0	1016.4	-	
2021-10-03 02:42:00	234	23.10	31.20	-	-	-	-	1.4	남동	134	22.0	1016.4	-	
2021-10-03 02:43:00	233	23.10	31.20	-	-	-	-	0.7	남동	125	22.0	1016.4	-	
2021-10-03 02:44:00	233	23.10	31.20	-	-	-	-	0.2	남동	135	22.0	1016.4	-	
2021-10-03 02:45:00	233	23.10	31.20	-	-	-	-	0.9	동남동	109	22.0	1016.4	-	
2021-10-03 02:46:00	232	23.10	31.20	-	-	-	-	1.6	동남동	118	22.0	1016.4	-	
2021-10-03 02:47:00	232	23.10	31.20	-	-	-	-	1.3	동남동	105	22.0	1016.3	-	
2021-10-03 02:48:00	231	23.10	31.20	-	-	-	-	0.5	남남동	155	22.0	1016.3	-	
2021-10-03 02:49:00	231	23.10	31.20	-	-	-	-	0.8	남동	131	22.0	1016.3	-	
2021-10-03 02:50:00	230	23.10	31.20	-	-	-	-	1.0	남남동	148	22.0	1016.3	-	
2021-10-03 02:51:00	229	23.10	31.20	-	-	-	-	1.9	동남동	114	22.0	1016.3	-	
2021-10-03 02:52:00	228	23.10	31.20	-	-	-	-	1.1	남동	137	22.0	1016.3	-	
2021-10-03 02:53:00	227	23.10	31.20	-	-	-	-	1.0	동남동	104	22.0	1016.3	-	
2021-10-03 02:54:00	225	23.10	31.20	-	-	-	-	1.7	동남동	116	22.0	1016.3	-	
2021-10-03 02:55:00	224	23.10	31.20	-	-	-	-	1.5	동	99	22.0	1016.3	-	
2021-10-03 02:56:00	222	23.10	31.20	-	-	-	-	2.1	동남동	117	22.0	1016.3	-	
2021-10-03 02:57:00	221	23.10	31.20	-	-	-	-	1.4	남동	127	22.0	1016.3	-	
2021-10-03 02:58:00	220	23.10	31.20	-	-	-	-	1.4	남동	127	22.0	1016.3	-	
2021-10-03 02:59:00	219	23.10	31.20	-	-	-	-	1.9	동남동	112	22.0	1016.3	-	
2021-10-03 03:00:00	218	23.10	31.20	-	-	-	-	1.7	동남동	116	22.0	1016.3	-	
2021-10-03 03:01:00	218	23.10	31.20	-	-	-	-	0.9	남동	133	22.0	1016.3	-	
2021-10-03 03:02:00	217	23.10	31.20	-	-	-	-	1.3	남동	124	22.0	1016.3	-	
2021-10-03 03:03:00	217	23.10	31.20	-	-	-	-	0.8	동남동	121	22.0	1016.3	-	
2021-10-03 03:04:00	217	23.10	31.20	-	-	-	-	0.8	남	177	22.0	1016.3	-	
2021-10-03 03:05:00	217	23.10	31.20	-	-	-	-	1.3	동남동	122	22.0	1016.3	-	
2021-10-03 03:06:00	217	23.10	31.20	-	-	-	-	1.9	동남동	106	22.0	1016.2	-	
2021-10-03 03:07:00	216	23.10	31.20	-	-	-	-	1.4	남동	127	22.1	1016.2	-	
2021-10-03 03:08:00	216	23.10	31.20	-	-	-	-	2.3	동남동	110	22.1	1016.2	-	
2021-10-03 03:09:00	215	23.10	31.20	-	-	-	-	1.0	동남동	115	22.1	1016.2	-	
2021-10-03 03:10:00	214	23.10	31.20	-	-	-	-	0.6	남남서	193	22.1	1016.2	-	
2021-10-03 03:11:00	213	23.10	31.20	-	-	-	-	0.6	동남동	123	22.1	1016.2	-	
2021-10-03 03:12:00	211	23.10	31.20	-	-	-	-	1.8	동남동	105	22.1	1016.1	-	
2021-10-03 03:13:00	210	23.10	31.20	-	-	-	-	1.8	동남동	121	22.1	1016.1	-	
2021-10-03 03:14:00	209	23.10	31.20	-	-	-	-	1.3	동남동	117	22.1	1016.1	-	
2021-10-03 03:15:00	208	23.10	31.20	-	-	-	-	2.8	동	101	22.1	1016.1	-	
2021-10-03 03:16:00	207	23.10	31.20	-	-	-	-	2.8	동	101	22.1	1016.1	-	
2021-10-03 03:17:00	206	23.10	31.20	-	-	-	-	1.8	남동	129	22.1	1016.1	-	
2021-10-03 03:18:00	205	23.10	31.20	-	-	-	-	1.9	남동	127	22.1	1016.1	-	
2021-10-03 03:19:00	205	23.10	31.20	-	-	-	-	1.9	동남동	110	22.1	1016.1	-	
2021-10-03 03:20:00	205	23.10	31.20	-	-	-	-	1.9	동남동	110	22.1	1016.1	-	
2021-10-03 03:21:00	204	23.10	31.20	-	-	-	-	2.2	동남동	102	22.1	1016.1	-	
2021-10-03 03:22:00	204	23.10	31.20	-	-	-	-	2.2	동	100	22.2	1016.1	-	
2021-10-03 03:23:00	203	23.20	31.20	-	-	-	-	2.5	동남동	108	22.2	1016.1	-	
2021-10-03 03:24:00	203	23.20	31.20	-	-	-	-	2.1	동남동	117	22.2	1016.1	-	
2021-10-03 03:25:00	203	23.10	31.20	-	-	-	-	2.2	동남동	112	22.2	1016.1	-	
2021-10-03 03:26:00	203	23.10	31.20	-	-	-	-	1.5	남동	124	22.2	1016.1	-	
2021-10-03 03:27:00	202	23.10	31.20	-	-	-	-	2.5	동남동	107	22.2	1016.0	-	
2021-10-03 03:28:00	202	23.20	31.20	-	-	-	-	3.0	동남동	109	22.2	1016.0	-	
2021-10-03 03:29:00	202	23.20	31.20	-	-	-	-	2.6	동	101	22.3	1016.0	-	
2021-10-03 03:30:00	200	23.10	31.20	-	-	-	-	2.0	동남동	105	22.3	1016.0	-	
2021-10-03 03:31:00	200	23.10	31.20	-	-	-	-	2.4	동남동	103	22.3	1016.0	-	
2021-10-03 03:32:00	198	23.20	31.20	-	-	-	-	2.0	동남동	105	22.3	1016.0	-	
2021-10-03 03:33:00	197	23.20	31.20	-	-	-	-	2.5	동남동	107	22.3	1016.0	-	
2021-10-03 03:34:00	196	23.20	31.20	-	-	-	-	2.1	동남동	107	22.3	1016.0	-	
2021-10-03 03:35:00	195	23.10	31.20	-	-	-	-	1.9	동남동	108	22.3	1016.0	-	
2021-10-03 03:36:00	194	23.10	31.20	-	-	-	-	2.7	동남동	112	22.3	1016.0	-	
2021-10-03 03:37:00	193	23.10	31.20	-	-	-	-	1.9	동	101	22.3	1016.0	-	
2021-10-03 03:38:00	192	23.10	31.20	-	-	-	-	2.6	동남동	105	22.3	1016.0	-	
2021-10-03 03:39:00	191	23.10	31.20	-	-	-	-	3.4	동남동	105	22.3	1016.0	-	
2021-10-03 03:40:00	190	23.20	31.20	-	-	-	-	3.1	동남동	103	22.3	1015.9	-	
2021-10-03 03:41:00	190	23.20	31.20	-	-	-	-	2.4	동남동	106	22.3	1015.9	-	
2021-10-03 03:42:00	189	23.20	31.20	-	-	-	-	2.7	동남동	114	22.3	1016.0	-	
2021-10-03 03:43:00	189	23.20	31.20	-	-	-	-	1.8	동남동	106	22.3	1016.0	-	
2021-10-03 03:44:00	189	23.20	31.20	-	-	-	-	2.4	동남동	110	22.3	1016.0	-	
2021-10-03 03:45:00	188	23.20	31.20	-	-	-	-	2.7	동	100	22.3	1015.9	-	
2021-10-03 03:46:00	188	23.20	31.20	-	-	-	-	3.6	동남동	107	22.3	1015.9	-	
2021-10-03 03:47:00	188	23.20	31.20	-	-	-	-	2.5	동남동	114	22.3	1015.9	-	
2021-10-03 03:48:00	187	23.20	31.20	-	-	-	-	2.6	동	100	22.3	1015.9	-	
2021-10-03 03:49:00	187	23.20	31.20	-	-	-	-	3.1	동남동	105	22.3	1015.9	-	
2021-10-03 03:50:00	187	23.10	31.20	-	-	-	-	3.2	동남동	102	22.3	1015.8	-	
2021-10-03 03:51:00	186	23.20	31.20	-	-	-	-	1.6	동남동	118	22.3	1015.9	-	
2021-10-03 03:52:00	185	23.20	31.20	-	-	-	-	2.8	동	99	22.3	1015.8	-	
2021-10-03 03:53:00	185	23.20	31.20	-	-	-	-	2.6	동남동	105	22.3	1015.8	-	
2021-10-03 03:54:00	184	23.20	31.20	-	-	-	-	3.0	동남동	110	22.3	1015.8	-	
2021-10-03 03:55:00	184	23.20	31.20	-	-	-	-	3.1	동남동	109	22.3	1015.8	-	
2021-10-03 03:56:00	183	23.20	31.20	-	-	-	-	2.1	동남동	104	22.3	1015.8	-	
2021-10-03 03:57:00	182	23.20	31.20	-	-	-	-	1.5	동남동	116	22.3	1015.8	-	
2021-10-03 03:58:00	181	23.20	31.20	-	-	-	-	1.5	동남동	116	22.3	1015.8	-	
2021-10-03 03:59:00	181	23.20	31.20	-	-	-	-	3.7	동남동	105	22.3	1015.8	-	
2021-10-03 04:00:00	179	23.20	31.20	-	-	-	-	2.6	동남동	117	22.3	1015.8	-	
2021-10-03 04:01:00	179	23.20	31.20	-	-	-	-	2.7	동남동	111	22.3	1015.8	-	
2021-10-03 04:02:00	178	23.20	31.20	-	-	-	-	3.6	동남동	109	22.2	1015.8	-	
2021-10-03 04:03:00	178	23.20	31.20	-	-	-	-	3.6	동남동	105	22.2	1015.7	-	
2021-10-03 04:04:00	178	23.20	31.20	-	-	-	-	3.4	동남동	109	22.2	1015.8	-	
2021-10-03 04:05:00	178	23.20	31.20	-	-	-	-	2.3	동남동	111	22.2	1015.8	-	
2021-10-03 04:06:00	177	23.20	31.20	-	-	-	-	1.7	동남동	122	22.2	1015.8	-	
2021-10-03 04:07:00	176	23.20	31.20	-	-	-	-	1.4	남동	124	22.2	1015.7	-	
2021-10-03 04:08:00	176	23.20	31.20	-	-	-	-	1.7	남동	124	22.2	1015.8	-	
2021-10-03 04:09:00	176	23.20	31.20	-	-	-	-	1.2	동남동	117	22.2	1015.7	-	
2021-10-03 04:10:00	175	23.20	31.20	-	-	-	-	2.0	동남동	115	22.2	1015.7	-	
2021-10-03 04:11:00	175	23.20	31.20	-	-	-	-	1.3	동남동	117	22.2	1015.7	-	
2021-10-03 04:12:00	175	23.20	31.20	-	-	-	-	1.5	남동	137	22.2	1015.7	-	
2021-10-03 04:13:00	174	23.20	31.20	-	-	-	-	1.3	동남동	115	22.2	1015.7	-	
2021-10-03 04:14:00	173	23.20	31.20	-	-	-	-	2.7	동남동	116	22.2	1015.7	-	
2021-10-03 04:15:00	173	23.20	31.20	-	-	-	-	3.3	남동	125	22.2	1015.7	-	
2021-10-03 04:16:00	172	23.20	31.20	-	-	-	-	1.8	남동	124	22.2	1015.7	-	
2021-10-03 04:17:00	172	23.20	31.20	-	-	-	-	1.8	남동	124	22.2	1015.7	-	
2021-10-03 04:18:00	171	23.20	31.20	-	-	-	-	0.9	남동	138	22.2	1015.7	-	
2021-10-03 04:19:00	170	23.20	31.20	-	-	-	-	2.3	동남동	110	22.2	1015.7	-	
2021-10-03 04:20:00	170	23.20	31.20	-	-	-	-	1.1	남동	129	22.2	1015.7	-	
2021-10-03 04:21:00	169	23.20	31.20	-	-	-	-	1.5	동남동	121	22.2	1015.7	-	
2021-10-03 04:22:00	169	23.20	31.20	-	-	-	-	1.9	남동	130	22.2	1015.7	-	
2021-10-03 04:23:00	169	23.20	31.20	-	-	-	-	1.2	남동	125	22.2	1015.8	-	
2021-10-03 04:24:00	168	23.20	31.20	-	-	-	-	1.9	동남동	115	22.2	1015.8	-	
2021-10-03 04:25:00	168	23.20	31.20	-	-	-	-	0.5	동남동	122	22.2	1015.8	-	
2021-10-03 04:26:00	168	23.20	31.20	-	-	-	-	1.7	동	88	22.2	1015.7	-	
2021-10-03 04:27:00	167	23.20	31.20	-	-	-	-	3.1	동남동	111	22.2	1015.7	-	
2021-10-03 04:28:00	167	23.20	31.20	-	-	-	-	0.9	남남동	152	22.2	1015.7	-	
2021-10-03 04:29:00	167	23.20	31.20	-	-	-	-	2.6	동남동	102	22.2	1015.7	-	
2021-10-03 04:30:00	166	23.20	31.20	-	-	-	-	3.3	동남동	116	22.2	1015.7	-	
2021-10-03 04:31:00	165	23.20	31.20	-	-	-	-	3.3	동남동	116	22.2	1015.7	-	
2021-10-03 04:32:00	164	23.20	31.20	-	-	-	-	1.3	동남동	116	22.2	1015.8	-	
2021-10-03 04:33:00	164	23.20	31.20	-	-	-	-	1.1	남동	127	22.2	1015.8	-	
2021-10-03 04:34:00	163	23.20	31.20	-	-	-	-	1.1	남동	127	22.2	1015.8	-	
2021-10-03 04:35:00	163	23.20	31.20	-	-	-	-	2.0	동남동	104	22.2	1015.7	-	
2021-10-03 04:36:00	162	23.20	31.20	-	-	-	-	2.0	동남동	117	22.2	1015.7	-	
2021-10-03 04:37:00	162	23.20	31.20	-	-	-	-	2.7	동남동	107	22.2	1015.7	-	
2021-10-03 04:38:00	162	23.20	31.20	-	-	-	-	2.7	동남동	107	22.2	1015.7	-	
2021-10-03 04:39:00	162	23.20	31.20	-	-	-	-	2.7	동남동	106	22.2	1015.7	-	
2021-10-03 04:40:00	162	23.20	31.20	-	-	-	-	3.2	동남동	116	22.2	1015.7	-	
2021-10-03 04:41:00	162	23.20	31.20	-	-	-	-	1.6	동남동	114	22.2	1015.7	-	
2021-10-03 04:42:00	162	23.20	31.20	-	-	-	-	3.3	동남동	111	22.2	1015.7	-	
2021-10-03 04:43:00	162	23.20	31.20	-	-	-	-	2.6	동남동	121	22.2	1015.7	-	
2021-10-03 04:44:00	162	23.20	31.20	-	-	-	-	1.7	동남동	109	22.2	1015.7	-	
2021-10-03 04:45:00	162	23.10	31.20	-	-	-	-	3.6	동남동	108	22.2	1015.7	-	
2021-10-03 04:46:00	162	23.10	31.20	-	-	-	-	3.1	동남동	113	22.2	1015.7	-	
2021-10-03 04:47:00	161	23.10	31.20	-	-	-	-	3.3	동남동	111	22.2	1015.7	-	
2021-10-03 04:48:00	160	23.10	31.20	-	-	-	-	3.0	동남동	111	22.2	1015.7	-	
2021-10-03 04:49:00	159	23.10	31.20	-	-	-	-	2.2	동남동	111	22.2	1015.7	-	
2021-10-03 04:50:00	159	23.10	31.20	-	-	-	-	3.6	동남동	113	22.2	1015.7	-	
2021-10-03 04:51:00	158	23.10	31.20	-	-	-	-	2.8	동남동	112	22.3	1015.7	-	
2021-10-03 04:52:00	157	23.10	31.20	-	-	-	-	2.8	동남동	112	22.3	1015.7	-	
2021-10-03 04:53:00	157	23.10	31.20	-	-	-	-	3.1	동남동	115	22.3	1015.7	-	
2021-10-03 04:54:00	157	23.10	31.20	-	-	-	-	2.4	동남동	118	22.3	1015.7	-	
2021-10-03 04:55:00	157	23.10	31.20	-	-	-	-	2.9	동남동	116	22.3	1015.7	-	
2021-10-03 04:56:00	157	23.10	31.20	-	-	-	-	2.9	동남동	116	22.3	1015.7	-	
2021-10-03 04:57:00	157	23.10	31.20	-	-	-	-	3.4	동남동	117	22.3	1015.7	-	
2021-10-03 04:58:00	157	23.10	31.20	-	-	-	-	2.6	남동	137	22.3	1015.7	-	
2021-10-03 04:59:00	157	23.10	31.20	-	-	-	-	2.0	동남동	116	22.3	1015.7	-	
2021-10-03 05:00:00	156	23.10	31.20	-	-	-	-	3.7	동남동	106	22.3	1015.7	-	
2021-10-03 05:01:00	156	23.10	31.20	-	-	-	-	2.3	남남동	153	22.3	1015.8	-	
2021-10-03 05:02:00	156	23.10	31.20	-	-	-	-	2.0	동남동	116	22.3	1015.8	-	
2021-10-03 05:03:00	156	23.10	31.20	-	-	-	-	4.4	동남동	106	22.3	1015.7	-	
2021-10-03 05:04:00	156	23.10	31.20	-	-	-	-	3.0	동남동	114	22.3	1015.8	-	
2021-10-03 05:05:00	156	23.10	31.20	-	-	-	-	3.7	동남동	114	22.3	1015.7	-	
2021-10-03 05:06:00	156	23.10	31.20	-	-	-	-	3.1	동남동	119	22.3	1015.8	-	
2021-10-03 05:07:00	156	23.10	31.20	-	-	-	-	4.6	동남동	115	22.3	1015.7	-	
2021-10-03 05:08:00	156	23.10	31.20	-	-	-	-	2.7	동남동	119	22.3	1015.8	-	
2021-10-03 05:09:00	156	23.10	31.20	-	-	-	-	3.8	동남동	113	22.3	1015.7	-	
2021-10-03 05:10:00	156	23.10	31.20	-	-	-	-	3.8	동남동	113	22.3	1015.7	-	
2021-10-03 05:11:00	155	23.10	31.20	-	-	-	-	2.3	남동	129	22.3	1015.8	-	
2021-10-03 05:12:00	154	23.10	31.20	-	-	-	-	3.6	동남동	114	22.2	1015.8	-	
2021-10-03 05:13:00	152	23.10	31.20	-	-	-	-	3.4	동남동	106	22.2	1015.8	-	
2021-10-03 05:14:00	151	23.10	31.20	-	-	-	-	3.7	동남동	110	22.2	1015.8	-	
2021-10-03 05:15:00	150	23.10	31.20	-	-	-	-	2.5	동남동	109	22.2	1015.8	-	
2021-10-03 05:16:00	150	23.10	31.20	-	-	-	-	3.1	동남동	109	22.2	1015.8	-	
2021-10-03 05:17:00	149	23.10	31.20	-	-	-	-	2.4	동남동	114	22.2	1015.8	-	
2021-10-03 05:18:00	149	23.10	31.20	-	-	-	-	2.4	동남동	114	22.2	1015.8	-	
2021-10-03 05:19:00	149	23.10	31.20	-	-	-	-	2.4	동남동	104	22.2	1015.8	-	
2021-10-03 05:20:00	149	23.10	31.20	-	-	-	-	2.7	동남동	113	22.2	1015.9	-	
2021-10-03 05:21:00	150	23.10	31.20	-	-	-	-	3.1	동남동	118	22.2	1015.9	-	
2021-10-03 05:22:00	151	23.10	31.20	-	-	-	-	0.9	남동	134	22.3	1015.9	-	
2021-10-03 05:23:00	152	23.10	31.20	-	-	-	-	2.9	동남동	119	22.3	1015.9	-	
2021-10-03 05:24:00	152	23.10	31.20	-	-	-	-	3.7	동남동	106	22.3	1015.9	-	
2021-10-03 05:25:00	153	23.10	31.20	-	-	-	-	3.1	동남동	121	22.3	1016.0	-	
2021-10-03 05:26:00	154	23.10	31.20	-	-	-	-	1.8	동남동	106	22.3	1016.0	-	
2021-10-03 05:27:00	154	23.10	31.20	-	-	-	-	2.6	동남동	122	22.3	1016.0	-	
2021-10-03 05:28:00	154	23.10	31.20	-	-	-	-	2.2	동남동	104	22.3	1016.1	-	
2021-10-03 05:29:00	153	23.10	31.20	-	-	-	-	2.5	동남동	105	22.3	1016.0	-	
2021-10-03 05:30:00	153	23.10	31.20	-	-	-	-	3.7	남동	126	22.3	1016.0	-	
2021-10-03 05:31:00	152	23.10	31.20	-	-	-	-	2.4	남동	125	22.3	1016.1	-	
2021-10-03 05:32:00	151	23.10	31.20	-	-	-	-	2.4	남동	125	22.3	1016.1	-	
2021-10-03 05:33:00	150	23.10	31.20	-	-	-	-	2.1	동남동	109	22.3	1016.1	-	
2021-10-03 05:34:00	150	23.10	31.20	-	-	-	-	1.1	남남서	192	22.3	1016.1	-	
2021-10-03 05:35:00	149	23.10	31.20	-	-	-	-	0.8	남동	130	22.3	1016.1	-	
2021-10-03 05:36:00	148	23.10	31.20	-	-	-	-	0.8	남동	130	22.3	1016.1	-	
2021-10-03 05:37:00	148	23.10	31.20	-	-	-	-	1.6	동남동	117	22.3	1016.1	-	
2021-10-03 05:38:00	148	23.10	31.20	-	-	-	-	3.0	동남동	104	22.3	1016.0	-	
2021-10-03 05:39:00	147	23.10	31.20	-	-	-	-	1.9	남동	126	22.3	1016.1	-	
2021-10-03 05:40:00	147	23.10	31.20	-	-	-	-	3.2	동남동	107	22.3	1016.1	-	
2021-10-03 05:41:00	147	23.10	31.20	-	-	-	-	1.4	동	101	22.3	1016.1	-	
2021-10-03 05:42:00	148	23.10	31.20	-	-	-	-	0.8	남남동	155	22.3	1016.2	-	
2021-10-03 05:43:00	149	23.10	31.20	-	-	-	-	0.8	동남동	108	22.3	1016.2	-	
2021-10-03 05:44:00	149	23.10	31.20	-	-	-	-	1.4	동	90	22.3	1016.2	-	
2021-10-03 05:45:00	149	23.10	31.20	-	-	-	-	1.9	남동	125	22.4	1016.2	-	
2021-10-03 05:46:00	149	23.10	31.20	-	-	-	-	2.9	동남동	107	22.4	1016.2	-	
2021-10-03 05:47:00	150	23.10	31.20	-	-	-	-	1.1	남동	131	22.4	1016.2	-	
2021-10-03 05:48:00	150	23.10	31.20	-	-	-	-	1.3	동남동	112	22.4	1016.2	-	
2021-10-03 05:49:00	150	23.00	31.20	-	-	-	-	1.8	동남동	112	22.4	1016.2	-	
2021-10-03 05:50:00	150	23.00	31.20	-	-	-	-	2.3	동남동	116	22.4	1016.2	-	
2021-10-03 05:51:00	150	23.00	31.20	-	-	-	-	2.6	동남동	118	22.4	1016.2	-	
2021-10-03 05:52:00	150	23.10	31.20	-	-	-	-	2.2	남동	137	22.4	1016.3	-	
2021-10-03 05:53:00	150	23.10	31.20	-	-	-	-	2.6	남동	145	22.4	1016.3	-	
2021-10-03 05:54:00	150	23.10	31.20	-	-	-	-	1.8	남동	144	22.5	1016.3	-	
2021-10-03 05:55:00	150	23.10	31.20	-	-	-	-	1.8	남동	144	22.5	1016.3	-	
2021-10-03 05:56:00	149	23.10	31.20	-	-	-	-	2.3	남동	145	22.5	1016.3	-	
2021-10-03 05:57:00	149	23.10	31.20	-	-	-	-	3.1	동남동	102	22.5	1016.3	-	
2021-10-03 05:58:00	149	23.10	31.20	-	-	-	-	2.4	남동	129	22.5	1016.3	-	
2021-10-03 05:59:00	148	23.00	31.20	-	-	-	-	1.2	동남동	103	22.6	1016.3	-	
2021-10-03 06:00:00	148	23.00	31.20	-	-	-	-	3.1	동남동	111	22.6	1016.3	-	
2021-10-03 06:01:00	148	23.00	31.20	-	-	-	-	2.4	남동	135	22.6	1016.4	-	
2021-10-03 06:02:00	147	23.00	31.20	-	-	-	-	1.4	남동	128	22.6	1016.4	-	
2021-10-03 06:03:00	147	23.00	31.20	-	-	-	-	4.3	동남동	110	22.6	1016.3	-	
2021-10-03 06:04:00	148	23.00	31.20	-	-	-	-	4.4	동남동	108	22.6	1016.4	-	
2021-10-03 06:05:00	148	23.00	31.20	-	-	-	-	2.7	남동	126	22.6	1016.5	-	
2021-10-03 06:06:00	149	23.00	31.20	-	-	-	-	3.3	동남동	104	22.6	1016.5	-	
2021-10-03 06:07:00	149	23.00	31.20	-	-	-	-	4.8	동남동	107	22.6	1016.4	-	
2021-10-03 06:08:00	150	23.10	31.20	-	-	-	-	3.3	남동	124	22.7	1016.5	-	
2021-10-03 06:09:00	150	23.10	31.20	-	-	-	-	2.1	동남동	105	22.7	1016.5	-	
2021-10-03 06:10:00	150	23.00	31.20	-	-	-	-	2.0	동	93	22.7	1016.5	-	
2021-10-03 06:11:00	150	23.00	31.20	-	-	-	-	2.0	동	93	22.7	1016.5	-	
2021-10-03 06:12:00	151	23.00	31.20	-	-	-	-	2.1	남동	128	22.7	1016.6	-	
2021-10-03 06:13:00	151	23.00	31.20	-	-	-	-	1.4	남동	126	22.6	1016.5	-	
2021-10-03 06:14:00	151	23.00	31.20	-	-	-	-	2.9	동남동	110	22.6	1016.5	-	
2021-10-03 06:15:00	151	23.00	31.20	-	-	-	-	2.9	동남동	110	22.6	1016.5	-	
2021-10-03 06:16:00	151	23.00	31.20	-	-	-	-	2.0	동남동	123	22.6	1016.6	-	
2021-10-03 06:17:00	151	23.00	31.20	-	-	-	-	1.6	남동	136	22.6	1016.5	-	
2021-10-03 06:18:00	151	23.00	31.20	-	-	-	-	1.3	남동	135	22.6	1016.6	-	
2021-10-03 06:19:00	151	23.00	31.20	-	-	-	-	2.1	동	96	22.6	1016.5	-	
2021-10-03 06:20:00	151	23.00	31.20	-	-	-	-	2.9	동남동	103	22.6	1016.5	-	
2021-10-03 06:21:00	151	23.00	31.20	-	-	-	-	3.2	동남동	117	22.7	1016.5	-	
2021-10-03 06:22:00	151	23.00	31.20	-	-	-	-	3.3	동남동	123	22.7	1016.5	-	
2021-10-03 06:23:00	151	23.00	31.20	-	-	-	-	2.1	남동	126	22.7	1016.5	-	
2021-10-03 06:24:00	152	23.00	31.20	-	-	-	-	1.7	동남동	105	22.7	1016.5	-	
2021-10-03 06:25:00	152	23.00	31.20	-	-	-	-	2.8	동남동	108	22.7	1016.5	-	
2021-10-03 06:26:00	152	23.00	31.20	-	-	-	-	1.6	동	101	22.7	1016.5	-	
2021-10-03 06:27:00	152	23.00	31.20	-	-	-	-	3.2	동	99	22.8	1016.5	-	
2021-10-03 06:28:00	152	23.00	31.20	-	-	-	-	3.2	남동	124	22.8	1016.5	-	
2021-10-03 06:29:00	153	23.00	31.20	-	-	-	-	1.8	동남동	108	22.8	1016.5	-	
2021-10-03 06:30:00	153	23.00	31.20	-	-	-	-	1.8	동남동	108	22.8	1016.5	-	
2021-10-03 06:31:00	154	23.00	31.20	-	-	-	-	2.2	동남동	114	22.8	1016.5	-	
2021-10-03 06:32:00	154	23.00	31.20	-	-	-	-	1.6	남남동	160	22.8	1016.6	-	
2021-10-03 06:33:00	154	23.00	31.20	-	-	-	-	1.1	남	182	22.8	1016.6	-	
2021-10-03 06:34:00	155	23.00	31.20	-	-	-	-	1.1	남	182	22.8	1016.6	-	
2021-10-03 06:35:00	155	23.00	31.20	-	-	-	-	1.3	남동	146	22.8	1016.6	-	
2021-10-03 06:36:00	155	23.00	31.20	-	-	-	-	0.5	동	87	22.8	1016.6	-	
2021-10-03 06:37:00	155	23.00	31.20	-	-	-	-	4.5	동남동	112	22.8	1016.5	-	
2021-10-03 06:38:00	155	23.00	31.20	-	-	-	-	3.9	동남동	118	22.8	1016.6	-	
2021-10-03 06:39:00	155	23.00	31.20	-	-	-	-	1.6	남남동	149	22.8	1016.6	-	
2021-10-03 06:40:00	156	23.00	31.20	-	-	-	-	2.3	동남동	119	22.8	1016.6	-	
2021-10-03 06:41:00	156	23.00	31.20	-	-	-	-	2.8	동남동	109	22.8	1016.6	-	
2021-10-03 06:42:00	156	23.00	31.20	-	-	-	-	4.4	동남동	111	22.8	1016.6	-	
2021-10-03 06:43:00	157	23.00	31.20	-	-	-	-	3.1	동남동	120	22.8	1016.6	-	
2021-10-03 06:44:00	157	23.00	31.20	-	-	-	-	3.3	동남동	106	22.8	1016.6	-	
2021-10-03 06:45:00	158	23.00	31.20	-	-	-	-	3.3	동남동	110	22.8	1016.7	-	
2021-10-03 06:46:00	158	23.00	31.20	-	-	-	-	2.6	동남동	102	22.8	1016.7	-	
2021-10-03 06:47:00	158	23.00	31.20	-	-	-	-	2.8	동남동	118	22.8	1016.7	-	
2021-10-03 06:48:00	158	23.00	31.20	-	-	-	-	2.9	동남동	107	22.8	1016.7	-	
2021-10-03 06:49:00	158	23.00	31.20	-	-	-	-	3.6	동남동	105	22.8	1016.7	-	
2021-10-03 06:50:00	158	23.00	31.20	-	-	-	-	3.4	동남동	107	22.8	1016.8	-	
2021-10-03 06:51:00	158	23.00	31.20	-	-	-	-	4.1	동남동	104	22.8	1016.8	-	
2021-10-03 06:52:00	159	23.00	31.20	-	-	-	-	3.3	동	100	22.7	1016.8	-	
2021-10-03 06:53:00	160	23.00	31.20	-	-	-	-	3.3	동	100	22.7	1016.8	-	
2021-10-03 06:54:00	160	23.00	31.20	-	-	-	-	3.8	동	99	22.7	1016.8	-	
2021-10-03 06:55:00	161	23.00	31.20	-	-	-	-	4.0	동남동	105	22.7	1016.9	-	
2021-10-03 06:56:00	162	23.00	31.20	-	-	-	-	4.7	동남동	103	22.7	1016.9	-	
2021-10-03 06:57:00	162	23.00	31.20	-	-	-	-	3.5	동	101	22.7	1016.9	-	
2021-10-03 06:58:00	163	23.00	31.20	-	-	-	-	3.9	동남동	102	22.7	1016.9	-	
